#  T   alpha   e   m(norm)    m(1)   free_ener   convergence
0.51	0.92	0.7174403087802569	0.8553684795187138	-0.8553684795187138	-2.399449890168603	true
0.51	0.925	0.7305192412677068	0.8635245718193766	-0.8635245718193766	-2.409121828710991	true
0.51	0.93	0.7428077071126757	0.8707390784902074	-0.8707390784902074	-2.418927688877284	true
0.51	0.935	0.7544527801232525	0.8771962970027952	-0.8771962970027952	-2.428854324242066	true
0.51	0.94	0.7655622156065184	0.8830302893072364	-0.8830302893072364	-2.438890886893917	true
0.51	0.945	0.7762177007142745	0.888341963601736	-0.888341963601736	-2.449028249574133	true
0.51	0.95	0.7864828605457573	0.8932093629455772	-0.8932093629455772	-2.4592586125717184	true
0.51	0.955	0.7964083551187182	0.8976941945933483	-0.8976941945933483	-2.469575225466349	true
0.51	0.96	0.8060352643536074	0.9018461523097786	-0.9018461523097786	-2.479972183739961	true
0.51	0.965	0.8153974159059436	0.9057058791373337	-0.9057058791373336	-2.4904442761236103	true
0.51	0.97	0.8245230336620473	0.9093070585891654	-0.9093070585891653	-2.5009868674512283	true
0.51	0.975	0.8334359346501199	0.9126779279171263	-0.9126779279171263	-2.511595807048553	true
0.51	0.98	0.8421564170887107	0.9158423970082732	-0.9158423970082732	-2.5222673559187774	true
0.51	0.985	0.8507019317076275	0.918820891299987	-0.9188208912999871	-2.5329981280465548	true
0.51	0.99	0.8590875977325736	0.9216309973447795	-0.9216309973447795	-2.5437850424949424	true
0.51	0.995	0.8673266053112517	0.9242879644833801	-0.9242879644833801	-2.554625283882104	true
0.51	1.0	0.8754305335019933	0.9268050997992929	-0.9268050997992929	-2.565516269454437	true
0.52	0.5	0.2195841344010273	0.0	-3.942875498036318e-18	-2.309579550132197	true
0.52	0.505	0.21959878359841442	1.558013396647744e-16	-9.462317780302484e-17	-2.309595580371683	true
0.52	0.51	0.21964273059678516	7.445920275598301e-17	-9.854758085317652e-17	-2.3096436707946273	true
0.52	0.515	0.21971597361490994	5.751245170345516e-17	7.881376516341733e-18	-2.309723820514793	true
0.52	0.52	0.21981850968434674	1.829319609766223e-16	5.12068433794163e-17	-2.3098360280550883	true
0.52	0.525	0.21995033464990965	1.0427698614840178e-16	1.5747211905179778e-17	-2.3099802913478467	true
0.52	0.53	0.2201114431702932	7.956293984988548e-17	1.1802402533793823e-16	-2.3101566077349696	true
0.52	0.535	0.2203018287188705	6.853902346994299e-17	0.0	-2.3103649739682033	true
0.52	0.54	0.22052148358468346	1.577993170383405e-16	1.9636747199760933e-17	-2.3106053862094305	true
0.52	0.545	0.22077039887360667	8.363029124850086e-17	-1.1769708386135914e-17	-2.3108778400311074	true
0.52	0.55	0.22104856450967614	2.1096722912095063e-16	4.3105086750492095e-17	-2.3111823304166568	true
0.52	0.555	0.2213559692366111	1.3624639981969544e-16	1.0566654064160544e-16	-2.311518851760912	true
0.52	0.56	0.22169260061950885	1.0082419799013622e-16	-3.9080320743363595e-17	-2.3118873978707573	true
0.52	0.565	0.2220584450467138	1.4848183044313267e-16	-7.02362857322079e-17	-2.3122879619656698	true
0.52	0.57	0.22245348773186252	1.301829706543272e-16	4.674635156311456e-17	-2.3127205366784165	true
0.52	0.575	0.22287771271610587	9.638646780736918e-17	1.5554299359070757e-17	-2.3131851140557353	true
0.52	0.58	0.22333110287049623	1.0922538841308665e-16	3.8811551756483103e-17	-2.313681685559153	true
0.52	0.585	0.2238136398985693	2.0018490604938334e-16	-1.2007146772158455e-16	-2.3142102420657733	true
0.52	0.59	0.22432530433907213	1.0445331220917306e-16	8.116356759440033e-17	-2.314770773869214	true
0.52	0.595	0.22486607556888918	1.2286493445012516e-16	-6.169814848806078e-17	-2.3153632706805154	true
0.52	0.6	0.2254359318061191	1.0096146829922782e-16	5.000949177780691e-17	-2.3159877216291496	true
0.52	0.605	0.22603485011332797	1.1924941943922212e-16	6.139495077534986e-17	-2.316644115264069	true
0.52	0.61	0.22666280640099054	1.2572275505847079e-16	-1.5308157168665078e-16	-2.3173324395548827	true
0.52	0.615	0.2273197754310509	1.6213411146393282e-16	3.816452440559161e-17	-2.318052681892887	true
0.52	0.62	0.22800573082072262	2.2285646164069523e-16	-1.7504968244027378e-16	-2.3188048290924437	true
0.52	0.625	0.2287206450463842	6.674389757048231e-16	-6.373869221517394e-16	-2.3195888673921625	true
0.52	0.63	0.2294644894476757	1.7971093171254708e-15	-1.7359758434810856e-15	-2.3204047824562353	true
0.52	0.635	0.23023723423176143	4.733473551191354e-15	-4.772529287307449e-15	-2.3212525593758437	true
0.52	0.64	0.2310388484777526	1.2915847509003386e-14	-1.292045422524392e-14	-2.322132182670643	true
0.52	0.645	0.23186930014125412	3.3259556204321234e-14	-3.326072389388784e-14	-2.323043636290144	true
0.52	0.65	0.23272855605913984	2.582910778937845e-14	-2.581017080417732e-14	-2.323986903615365	true
0.52	0.655	0.23361658195442045	6.421367431071468e-14	-6.40999337325657e-14	-2.3249619674603617	true
0.52	0.66	0.2345333424413104	1.5663040254530463e-13	-1.5660223101735236e-13	-2.325968810073931	true
0.52	0.665	0.23547880103042979	3.7138761567733945e-13	-3.71386865397592e-13	-2.3270074131412803	true
0.52	0.67	0.23645292013416816	8.58232608249329e-13	-8.582502308710976e-13	-2.328077757785783	true
0.52	0.675	0.23745566107218466	6.927482366711352e-13	-6.927401908566802e-13	-2.3291798245707658	true
0.52	0.68	0.23848698407710045	1.5721388010123313e-12	-1.5721373141129944e-12	-2.3303135935014563	true
0.52	0.685	0.23954684830027545	3.48860015807921e-12	-3.4885283934781395e-12	-2.3314790440267634	true
0.52	0.69	0.24063521181779762	2.9432016806736762e-12	-2.9431381835855657e-12	-2.3326761550413613	true
0.52	0.695	0.24175203163657139	2.563307709896302e-12	-2.5633141692668034e-12	-2.3339049048875613	true
0.52	0.7	0.24289726370056638	5.637222631120779e-12	-5.637235492914792e-12	-2.3351652713575057	true
0.52	0.705	0.24407086289721272	5.0911448851758495e-12	-5.0910801703535385e-12	-2.3364572316951593	true
0.52	0.71	0.24527278306393308	4.736398670663485e-12	-4.736460931151862e-12	-2.337780762598558	true
0.52	0.715	0.2465029769947902	4.535905787616054e-12	-4.535953644367033e-12	-2.3391358402219025	true
0.52	0.72	0.24776139644732262	4.468140096663513e-12	-4.468176501414241e-12	-2.34052244017793	true
0.52	0.725	0.24904799214945444	4.523839621441334e-12	-4.523827087553854e-12	-2.341940537540114	true
0.52	0.73	0.25036271380657577	1.0033817995494036e-11	-1.0033822149230185e-11	-2.343390106845051	true
0.52	0.735	0.25170551010873893	1.0487231309128735e-11	-1.0487223046728643e-11	-2.344871122094829	true
0.52	0.74	0.2530763287379968	1.1250527959635067e-11	-1.1250500579049416e-11	-2.3463835567594846	true
0.52	0.745	0.2544751163758219	1.2381595988212624e-11	-1.238158782251207e-11	-2.3479273837794192	true
0.52	0.75	0.2559018187107457	7.112365011401978e-12	-7.112477278907619e-12	-2.349502575568046	true
0.52	0.755	0.2573563804459764	8.3870721767849e-12	-8.387129979264959e-12	-2.3511091040141863	true
0.52	0.76	0.25883874530728795	1.0127499463445822e-11	-1.01274887748321e-11	-2.352746940484862	true
0.52	0.765	0.26034885605090163	1.2517750930205338e-11	-1.2517729692674785e-11	-2.3544160558277656	true
0.52	0.77	0.261886654471568	1.5832045949491202e-11	-1.5832018254457653e-11	-2.3561164203740814	true
0.52	0.775	0.2634520814107181	1.1452858222723783e-11	-1.145290406763266e-11	-2.3578480039411875	true
0.52	0.78	0.26504507676472555	1.5425388798143922e-11	-1.5425481173974437e-11	-2.3596107758354083	true
0.52	0.785	0.2666655794932989	1.2297091496143188e-11	-1.2297039809639289e-11	-2.3614047048548503	true
0.52	0.79	0.2683135276279748	1.7601659092985958e-11	-1.7601683470650438e-11	-2.363229759292262	true
0.52	0.795	0.2699888582806728	1.5417504872301008e-11	-1.5417630994480107e-11	-2.3650859069379253	true
0.52	0.8	0.2716915076524201	2.341992461136802e-11	-2.3419882874415173e-11	-2.3669731150825344	true
0.52	0.805	0.27342141104212997	2.2489302295534255e-11	-2.2489329914901532e-11	-2.368891350520296	true
0.52	0.81	0.27517850285546663	2.277966542427683e-11	-2.277978255516213e-11	-2.370840579551795	true
0.52	0.815	0.27696271661386096	2.4328205949154478e-11	-2.432824675738302e-11	-2.3728207679871565	true
0.52	0.82	0.2787739849635484	2.738792702402638e-11	-2.7387892665205956e-11	-2.374831881149021	true
0.52	0.825	0.28061223968472654	2.139791905027653e-11	-2.13979920994876e-11	-2.3768738838757644	true
0.52	0.83	0.2824774117008237	2.7175893873970586e-11	-2.717593252392387e-11	-2.3789467405245532	true
0.52	0.835	0.28436943108780316	2.4687421380268436e-11	-2.4687383039714168e-11	-2.3810504149745975	true
0.52	0.84	0.2862882270835985	3.543470277130979e-11	-3.543476575071472e-11	-2.383184870630387	true
0.52	0.845	0.28823372809756753	3.75395251167737e-11	-3.753952275969337e-11	-2.385350070424826	true
0.52	0.85	0.2902058617200924	3.0693716582194775e-11	-3.0693696716505566e-11	-2.3875459768226754	true
0.52	0.855	0.29220455473219714	3.935658000801945e-11	-3.935656726372187e-11	-2.3897725518237527	true
0.52	0.86	0.29422973311526535	4.037641454534301e-11	-4.0376435219107e-11	-2.392029756966299	true
0.52	0.865	0.2962813220608127	4.7215276306151125e-11	-4.721527516729005e-11	-2.394317553330411	true
0.52	0.87	0.2983592459803442	4.7621605445472557e-11	-4.7621633654509896e-11	-2.396635901541366	true
0.52	0.875	0.300463428515261	5.822633953463683e-11	-5.82262769130508e-11	-2.3989847617731597	true
0.52	0.88	0.3025937925468222	5.2715342493254235e-11	-5.2715303711267234e-11	-2.4013640937518486	true
0.52	0.885	0.30475026020618684	5.309515291331768e-11	-5.3095170477791e-11	-2.4037738567591487	true
0.52	0.89	0.30693275288447835	5.7821474193028145e-11	-5.782147854301894e-11	-2.406214009635859	true
0.52	0.895	0.3091411912429576	6.171087280817421e-11	-6.171090404940131e-11	-2.408684510785496	true
0.52	0.9	0.3113754952231853	7.164054324158742e-11	-7.1640552843939e-11	-2.411185318177789	true
0.52	0.905	0.5992173468267756	0.7447886829265395	-0.7447886829265395	-2.386472831865692	true
0.52	0.91	0.6362376238773327	0.7829376357781076	-0.7829376357781076	-2.3946614129263395	true
0.52	0.915	0.6606066194894274	0.804897269289835	-0.804897269289835	-2.403273145416569	true
0.52	0.92	0.6803254675052	0.8210133632646032	-0.8210133632646033	-2.4121778998957404	true
0.52	0.925	0.6974092544269569	0.8338691682882731	-0.8338691682882731	-2.4213144111320264	true
0.52	0.93	0.7127423400115648	0.8445897082829072	-0.8445897082829072	-2.4306446698370907	true
0.52	0.935	0.7268070906532648	0.8537840487616025	-0.8537840487616026	-2.4401421114962285	true
0.52	0.94	0.7399010245316544	0.8618250939947446	-0.8618250939947447	-2.449786846232191	true
0.52	0.945	0.7522229543700886	0.8689602178842464	-0.8689602178842464	-2.459563291861014	true
0.52	0.95	0.763913473023089	0.8753630905575649	-0.8753630905575649	-2.4694588421393946	true
0.52	0.955	0.7750762889223062	0.881160902892394	-0.8811609028923942	-2.479463050126401	true
0.52	0.96	0.7857904459465415	0.8864499093822001	-0.8864499093822003	-2.4895670948432804	true
0.52	0.965	0.7961177816220711	0.8913048840314806	-0.8913048840314807	-2.499763415723541	true
0.52	0.97	0.806107713870918	0.8957851695325104	-0.8957851695325104	-2.5100454523056484	true
0.52	0.975	0.8158004410066849	0.8999387080167868	-0.8999387080167868	-2.520407453029923	true
0.52	0.98	0.8252291545953481	0.9038048191414808	-0.9038048191414808	-2.530844331142892	true
0.52	0.985	0.8344216138369028	0.9074161700122046	-0.9074161700122046	-2.5413515537334854	true
0.52	0.99	0.8434012933657925	0.9108002064234718	-0.9108002064234718	-2.5519250546966346	true
0.52	0.995	0.8521882377724063	0.9139802147407423	-0.9139802147407423	-2.562561165373754	true
0.52	1.0	0.8607997096201122	0.9169761243249203	-0.9169761243249201	-2.5732565585121137	true
0.53	0.5	0.21891516676400344	3.1354097989361317e-17	8.205742479434716e-18	-2.3434537021937394	true
0.53	0.505	0.21892943037405613	7.237391142427148e-17	1.230788713697282e-17	-2.3434693457068962	true
0.53	0.51	0.21897222065574828	1.5070235908191082e-16	-2.4611415320952107e-17	-2.343516275972714	true
0.53	0.515	0.21904353596374299	2.2271703697951824e-16	9.431591676367033e-17	-2.343594492170164	true
0.53	0.52	0.21914337355608318	2.0897654688614094e-16	1.8855390499005987e-16	-2.3437039929310095	true
0.53	0.525	0.2192717295945711	2.4336633361710604e-16	1.9255058168237734e-16	-2.3438447763398442	true
0.53	0.53	0.21942859914534332	7.112538148888175e-17	-1.637664679379833e-17	-2.3440168399344223	true
0.53	0.535	0.219613976179533	9.494343084284901e-17	-7.772940576920066e-17	-2.344220180705631	true
0.53	0.54	0.21982785357417414	1.6617182960489094e-16	4.087401025193541e-18	-2.34445479509802	true
0.53	0.545	0.22007022311320373	1.3757759006228153e-16	5.71662286613823e-17	-2.3447206790100417	true
0.53	0.55	0.22034107548863643	5.068134980722269e-17	2.855108158525633e-17	-2.3450178277943485	true
0.53	0.555	0.22064040030189613	1.7943599360798058e-16	-1.0184185998428278e-16	-2.3453462362583832	true
0.53	0.56	0.22096818606530522	1.5377389072378816e-16	1.1797632943822904e-16	-2.34570589866471	true
0.53	0.565	0.22132442020372378	9.305787978661336e-17	-6.905659515949511e-17	-2.346096808731656	true
0.53	0.57	0.2217090890563454	1.8884002027703915e-16	-9.328079429210577e-17	-2.346518959633836	true
0.53	0.575	0.2221221778786497	1.001606381482667e-16	3.643878446599176e-17	-2.346972344002807	true
0.53	0.58	0.22256367084449208	1.70667784732423e-16	1.0103391429067792e-16	-2.3474569539277357	true
0.53	0.585	0.22303355104837533	2.817218373324232e-16	9.277044602454712e-17	-2.3479727809561504	true
0.53	0.59	0.2235318005078486	1.1043967167447649e-16	3.2201439667311383e-17	-2.3485198160947154	true
0.53	0.595	0.22405840016606118	1.148017988796332e-16	8.032813069318142e-17	-2.3490980498100407	true
0.53	0.6	0.22461332989448524	6.343507365857134e-17	1.2021541773109433e-17	-2.3497074720295887	true
0.53	0.605	0.22519656849576275	1.1515313998669624e-16	-3.9975054961020604e-18	-2.350348072142639	true
0.53	0.61	0.22580809370671653	9.966866857873356e-17	5.981077163640235e-17	-2.351019839001176	true
0.53	0.615	0.2264478822015067	1.6444051232222265e-16	8.749008644244447e-17	-2.351722760920979	true
0.53	0.62	0.22711590959493458	3.9244001392228133e-16	-3.608897415450514e-16	-2.3524568256826996	true
0.53	0.625	0.2278121504458892	1.0264554358993795e-15	-1.0360492456548471e-15	-2.3532220205329697	true
0.53	0.63	0.2285365782609434	7.835785111438723e-16	-7.411940490260294e-16	-2.3540183321855515	true
0.53	0.635	0.22928916549809972	2.3628292048404055e-15	-2.3777897087450323e-15	-2.354845746822652	true
0.53	0.64	0.2300698835706508	6.45784157947433e-15	-6.4286486987018405e-15	-2.3557042500960383	true
0.53	0.645	0.23087870285122972	1.6433297311181484e-14	-1.6453100986327487e-14	-2.3565938271284934	true
0.53	0.65	0.23171559267595807	4.076212315862161e-14	-4.07722136971677e-14	-2.357514462515096	true
0.53	0.655	0.232580521348758	9.866564496517725e-14	-9.864001166384083e-14	-2.358466140324682	true
0.53	0.66	0.2334734561457825	2.327636598231564e-13	-2.3286937424120344e-13	-2.3594488441012302	true
0.53	0.665	0.2343943633200163	5.352749976104564e-13	-5.35321925331208e-13	-2.3604625568654627	true
0.53	0.67	0.2353432081059699	4.068880951991758e-13	-4.068948837389791e-13	-2.3615072611162637	true
0.53	0.675	0.2363199547245439	9.178463810609944e-13	-9.179036378563737e-13	-2.362582938832405	true
0.53	0.68	0.23732456638801275	2.0230423510054748e-12	-2.023042350639784e-12	-2.3636895714740795	true
0.53	0.685	0.23835700530512818	1.6103817150854326e-12	-1.6103446208607755e-12	-2.3648271399846634	true
0.53	0.69	0.23941723268637913	3.4960963184850563e-12	-3.4961355064816398e-12	-2.365995624792376	true
0.53	0.695	0.24050520874935227	2.892667792333883e-12	-2.8926160223160857e-12	-2.3671950058120474	true
0.53	0.7	0.24162089272424717	2.4696864757174844e-12	-2.4696498831340895e-12	-2.3684252624470368	true
0.53	0.705	0.24276424285949777	5.3220155872253185e-12	-5.321991058601822e-12	-2.3696863735909517	true
0.53	0.71	0.24393521642752303	4.711433994348293e-12	-4.711426596866669e-12	-2.3709783176296564	true
0.53	0.715	0.24513376973060236	4.29561346779044e-12	-4.2955987482297144e-12	-2.3723010724431375	true
0.53	0.72	0.24635985810687175	4.0300268741159586e-12	-4.030096429113139e-12	-2.373654615407531	true
0.53	0.725	0.2476134359364387	8.679735603941414e-12	-8.679641641148606e-12	-2.375038923397136	true
0.53	0.73	0.24889445664761892	8.418961899765036e-12	-8.418985082696124e-12	-2.3764539727865066	true
0.53	0.735	0.2502028727232669	8.389108493530409e-12	-8.38910993039394e-12	-2.3778997394525008	true
0.53	0.74	0.25153863570727436	8.582418397173373e-12	-8.582346741995436e-12	-2.37937619877648	true
0.53	0.745	0.25290169621110126	9.009229043211337e-12	-9.00927392833217e-12	-2.3808833256464976	true
0.53	0.75	0.2542920039204952	9.698451530787711e-12	-9.6984586133287e-12	-2.3824210944594966	true
0.53	0.755	0.2557095076022737	1.0701027687325995e-11	-1.0700993180948947e-11	-2.3839894791236262	true
0.53	0.76	0.2571541551112145	1.2095700420879236e-11	-1.2095701819955736e-11	-2.3855884530604463	true
0.53	0.765	0.2586258933970957	1.4000714427357272e-11	-1.4000690774232e-11	-2.3872179892074032	true
0.53	0.77	0.2601246685117617	8.892906385082593e-12	-8.8929105325615e-12	-2.3888780600201205	true
0.53	0.775	0.2616504256163741	1.0976386555033937e-11	-1.0976397543817925e-11	-2.390568637474862	true
0.53	0.78	0.2632031089886901	1.3853279116512894e-11	-1.3853336443639916e-11	-2.3922896930709276	true
0.53	0.785	0.26478266203049244	1.7872308676737953e-11	-1.7872316812144958e-11	-2.3940411978332152	true
0.53	0.79	0.2663890272750901	1.3551008813362857e-11	-1.355105325778505e-11	-2.3958231223147455	true
0.53	0.795	0.2680221463948938	1.856333868779236e-11	-1.8563269128239667e-11	-2.397635436599114	true
0.53	0.8	0.2696819602091407	1.5440041862071496e-11	-1.5440033890955365e-11	-2.3994781103032414	true
0.53	0.805	0.2713684086916396	2.241996844338168e-11	-2.242004230974657e-11	-2.4013511125799196	true
0.53	0.81	0.2730814309786601	2.0403257755394045e-11	-2.040318703570766e-11	-2.4032544121204853	true
0.53	0.815	0.27482096537686096	1.956065272534242e-11	-1.9560613719759797e-11	-2.405187977157484	true
0.53	0.82	0.2765869493713388	1.9742124511444215e-11	-1.9742070309720387e-11	-2.4071517754675003	true
0.53	0.825	0.2783793196337517	2.096664872130867e-11	-2.096658083602405e-11	-2.409145774373802	true
0.53	0.83	0.2801980120304881	2.3423924259860597e-11	-2.3423924258787366e-11	-2.4111699407492244	true
0.53	0.835	0.28204296163095893	2.752419642487136e-11	-2.7524231740072625e-11	-2.4132242410189346	true
0.53	0.84	0.2839141027159392	3.402091908218647e-11	-3.402092784178359e-11	-2.415308641163328	true
